PtabooSearch-1.0	255 0 250 43.047 0.0 0.0 12824 12835 -132.8114 95 155 4.70915510224e+20 0.0 
PtabooSearch-1.0	11 0 500 50.85 0.0 0.0 12824 12835 -132.8114 128 372 1.5532478909e+24 0.0 
PtabooSearch-1.0	205 0 500 45.82 0.0 0.0 12824 12829 -132.8114 250 250 1.98280214831e+22 0.0 
PtabooSearch-1.0	189 0 500 43.047 0.0 0.0 12824 12842 -132.8114 250 250 1.2392513427e+21 0.0 
PtabooSearch-1.0	401 0 500 43.047 0.0 0.0 12824 12828 -132.8114 250 250 1.2392513427e+21 0.0 
PtabooSearch-1.0	255 0 500 43.047 0.0 0.0 12824 12835 -132.8114 345 155 1.71016685292e+21 0.0 
PtabooSearch-1.0	11 0 750 50.85 0.0 0.0 12824 12848 -132.8114 128 622 1.5532478909e+24 0.0 
PtabooSearch-1.0	205 0 750 45.738 0.0 0.0 12824 12829 -132.8114 500 250 3.70863313821e+22 0.0 
PtabooSearch-1.0	401 0 750 43.047 0.0 0.0 12824 12828 -132.8114 500 250 2.47850268539e+21 0.0 
PtabooSearch-1.0	189 0 750 43.047 0.0 0.0 12824 12842 -132.8114 500 250 2.47850268539e+21 0.0 
PtabooSearch-1.0	255 0 750 21.554 0.0 0.0 12824 12838 -132.8114 28 722 64254506725.2 0.0 
PtabooSearch-1.0	11 0 1000 50.85 0.0 0.0 12824 12879 -132.8114 128 872 1.5532478909e+24 0.0 
PtabooSearch-1.0	401 0 1000 43.047 0.0 0.0 12824 12828 -132.8114 750 250 3.71775402809e+21 0.0 
PtabooSearch-1.0	165 0 1500 11.726 0.0 0.0001 12824 13014 -132.8114 15 1485 2664687.665 0.0 
PtabooSearch-1.0	205 0 1000 46.227 0.0 0.0 12824 12837 -132.8114 655 345 8.13372867479e+23 0.0 
PtabooSearch-1.0	189 0 1000 43.047 0.0 0.0 12824 12842 -132.8114 750 250 3.71775402809e+21 0.0 
PtabooSearch-1.0	255 0 1000 21.554 0.0 0.0 12824 12868 -132.8114 28 972 64254506725.2 0.0 
PtabooSearch-1.0	401 0 1250 43.047 0.0 0.0 12824 12828 -132.8114 1000 250 4.95700537078e+21 0.0 
PtabooSearch-1.0	11 0 1250 50.85 0.0 0.0 12824 12902 -132.8114 128 1122 1.5532478909e+24 0.0 
PtabooSearch-1.0	165 0 1750 8.911 0.001 0.001 12824 13038 -132.8114 105 1645 3847491.672 0.0 
PtabooSearch-1.0	205 0 1250 46.227 0.0 0.0 12824 12861 -132.8114 655 595 8.13372867479e+23 0.0 
PtabooSearch-1.0	189 0 1250 43.047 0.0 0.0 12824 12842 -132.8114 1000 250 4.95700537078e+21 0.0 
PtabooSearch-1.0	255 0 1250 21.554 0.0 0.0 12824 12892 -132.8114 28 1222 64254506725.2 0.0 
PtabooSearch-1.0	11 0 1500 50.85 0.0 0.0 12824 12921 -132.8114 128 1372 1.5532478909e+24 0.0 
PtabooSearch-1.0	401 0 1500 43.047 0.0 0.0 12824 12828 -132.8114 1250 250 6.19625671348e+21 0.0 
PtabooSearch-1.0	165 0 2000 8.911 0.001 0.001 12824 13077 -132.8114 105 1895 3847491.672 0.0 
PtabooSearch-1.0	205 0 1500 46.227 0.0 0.0 12824 12901 -132.8114 655 845 8.13372867479e+23 0.0 
PtabooSearch-1.0	255 0 1500 21.554 0.0 0.0 12824 12910 -132.8114 28 1472 64254506725.2 0.0 
PtabooSearch-1.0	189 0 1500 43.047 0.0 0.0 12824 12842 -132.8114 1250 250 6.19625671348e+21 0.0 
PtabooSearch-1.0	401 0 1750 43.047 0.0 0.0 12824 12828 -132.8114 1500 250 7.43550805618e+21 0.0 
PtabooSearch-1.0	165 0 2250 8.671 0.001 0.0011 12824 13091 -132.8114 248 2002 3929206.917 0.0 
PtabooSearch-1.0	11 0 1750 50.85 0.0 0.0 12824 12929 -132.8114 128 1622 1.5532478909e+24 0.0 
PtabooSearch-1.0	255 0 1750 21.554 0.0 0.0 12824 12955 -132.8114 28 1722 64254506725.2 0.0 
PtabooSearch-1.0	205 0 1750 46.227 0.0 0.0 12824 12944 -132.8114 655 1095 8.13372867479e+23 0.0 
PtabooSearch-1.0	189 0 1750 43.047 0.0 0.0 12824 12842 -132.8114 1500 250 7.43550805618e+21 0.0 
PtabooSearch-1.0	165 0 2500 8.675 0.001 0.0012 12824 13111 -132.8114 280 2220 4773616.991 0.0 
PtabooSearch-1.0	401 0 2000 43.047 0.0 0.0 12824 12828 -132.8114 1750 250 8.67475939887e+21 0.0 
PtabooSearch-1.0	255 0 2000 21.554 0.0 0.0 12824 12967 -132.8114 28 1972 64254506725.2 0.0 
