TemperedTransitions-1.5	761	0	250	16.9708378315	215.958	0.005	0.0	1117	1185	-339.2392
TemperedTransitions-1.5	761	0	500	31.6684479713	206.403	0.011	0.0	1117	1236	-339.2392
TemperedTransitions-1.5	607	0	250	18.5305640697	102.047	0.013	0.0	1117	1140	-339.2392
TemperedTransitions-1.5	953	0	250	15.943267107	143.496	0.009	0.0	1117	1158	-339.2392
TemperedTransitions-1.5	761	0	750	44.7761769295	169.295	0.016	0.0	1117	1251	-339.2392
TemperedTransitions-1.5	953	0	500	32.4038600922	111.795	0.013	0.0	1117	1181	-339.2392
TemperedTransitions-1.5	607	0	500	39.8902750015	95.447	0.019	0.0	1117	1153	-339.2392
TemperedTransitions-1.5	761	0	1000	57.9006819725	147.583	0.016	0.0	1117	1260	-339.2392
TemperedTransitions-1.5	953	0	750	43.9460680485	110.242	0.013	0.0	1117	1242	-339.2392
TemperedTransitions-1.5	761	0	1250	70.9813978672	131.948	0.019	0.0	1117	1264	-339.2392
TemperedTransitions-1.5	953	0	1000	54.0899269581	108.246	0.014	0.0	1117	1299	-339.2392
TemperedTransitions-1.5	118	0	250	26.4980270863	179.154	0.008	0.0	1117	1135	-339.2392
TemperedTransitions-1.5	607	0	750	60.0190041065	93.564	0.027	0.0	1117	1177	-339.2392
TemperedTransitions-1.5	749	0	250	26.8867411613	210.546	0.004	0.0	1117	1145	-339.2392
TemperedTransitions-1.5	268	0	250	26.9995019436	139.38	0.005	0.0	1117	1178	-339.2392
TemperedTransitions-1.5	761	0	1500	85.4106998444	132.828	0.022	0.0	1117	1292	-339.2392
TemperedTransitions-1.5	607	0	1000	73.3170421124	93.124	0.03	0.0	1117	1223	-339.2392
TemperedTransitions-1.5	953	0	1250	70.5893139839	107.54	0.014	0.0	1117	1345	-339.2392
TemperedTransitions-1.5	663	0	250	21.6746730804	213.673	0.004	0.0	1117	1147	-339.2392
TemperedTransitions-1.5	118	0	500	51.502384901	140.485	0.014	0.0	1117	1157	-339.2392
TemperedTransitions-1.5	749	0	500	49.6410181522	179.204	0.013	0.0	1117	1185	-339.2392
TemperedTransitions-1.5	607	0	1250	87.374587059	92.409	0.031	0.0	1117	1242	-339.2392
TemperedTransitions-1.5	953	0	1500	84.4357960224	100.936	0.019	0.0	1117	1368	-339.2392
TemperedTransitions-1.5	761	0	1750	103.091234922	129.929	0.023	0.0	1117	1324	-339.2392
TemperedTransitions-1.5	219	0	250	33.8573510647	207.991	0.003	0.0	1117	1123	-339.2392
TemperedTransitions-1.5	118	0	750	68.5204250813	122.453	0.018	0.0	1117	1167	-339.2392
TemperedTransitions-1.5	268	0	500	64.4607350826	173.908	0.008	0.0	1117	1182	-339.2392
TemperedTransitions-1.5	663	0	500	42.117193222	169.724	0.006	0.0	1117	1210	-339.2392
TemperedTransitions-1.5	749	0	750	69.5256521702	141.374	0.021	0.0	1117	1204	-339.2392
TemperedTransitions-1.5	953	0	1750	102.867439985	96.82	0.021	0.0	1117	1383	-339.2392
TemperedTransitions-1.5	109	0	250	26.3532888889	208.241	0.003	0.0	1117	1211	-339.2392
TemperedTransitions-1.5	761	0	2000	122.929259777	123.682	0.027	0.0	1117	1344	-339.2392
TemperedTransitions-1.5	607	0	1500	109.71629405	92.409	0.031	0.0	1117	1316	-339.2392
TemperedTransitions-1.5	550	0	250	30.2959630489	97.213	0.003	0.0	1117	1132	-339.2392
TemperedTransitions-1.5	118	0	1000	87.031083107	114.069	0.021	0.0	1117	1178	-339.2392
TemperedTransitions-1.5	220	0	250	30.3519041538	147.38	0.006	0.0	1117	1159	-339.2392
TemperedTransitions-1.5	219	0	500	56.446696043	205.988	0.011	0.0	1117	1168	-339.2392
TemperedTransitions-1.5	408	0	250	30.1920390129	117.291	0.009	0.0	1117	1205	-339.2392
TemperedTransitions-1.5	663	0	750	62.3900010586	134.341	0.012	0.0	1117	1220	-339.2392
TemperedTransitions-1.5	268	0	750	85.7901859283	135.236	0.015	0.6572	1117	1242	-339.2392
TemperedTransitions-1.5	953	0	2000	120.947302103	94.741	0.027	0.0	1117	1395	-339.2392
TemperedTransitions-1.5	394	0	250	30.1010830402	208.914	0.004	0.0	1117	1146	-339.2392
TemperedTransitions-1.5	167	0	250	29.9642100334	280.548	0.004	0.0	1117	1144	-339.2392
TemperedTransitions-1.5	761	0	2250	142.482999802	117.713	0.03	0.0	1117	1357	-339.2392
TemperedTransitions-1.5	749	0	1000	92.8079071045	132.019	0.024	0.0	1117	1247	-339.2392
TemperedTransitions-1.5	607	0	1750	134.765187025	92.233	0.031	0.0	1117	1322	-339.2392
TemperedTransitions-1.5	109	0	500	54.8422789574	208.428	0.004	0.0	1117	1332	-339.2392
TemperedTransitions-1.5	550	0	500	52.4077379704	116.447	0.004	0.0	1117	1152	-339.2392
TemperedTransitions-1.5	118	0	1250	107.471123934	109.728	0.03	0.0	1117	1211	-339.2392
TemperedTransitions-1.5	219	0	750	76.5893440247	193.29	0.016	0.0	1117	1227	-339.2392
TemperedTransitions-1.5	663	0	1000	81.1909251213	132.509	0.02	0.0	1117	1314	-339.2392
TemperedTransitions-1.5	268	0	1000	106.107487917	84.521	0.02	0.8108	1117	1250	-339.2392
TemperedTransitions-1.5	953	0	2250	140.270423174	93.786	0.031	0.0	1117	1421	-339.2392
TemperedTransitions-1.5	394	0	500	50.0205800533	161.498	0.013	0.0	1117	1158	-339.2392
TemperedTransitions-1.5	220	0	500	57.3767521381	117.933	0.012	0.0	1117	1169	-339.2392
TemperedTransitions-1.5	408	0	500	55.5615348816	102.494	0.013	0.0	1117	1213	-339.2392
TemperedTransitions-1.5	761	0	2500	162.087733984	114.743	0.03	0.0	1117	1377	-339.2392
TemperedTransitions-1.5	54	0	250	37.075512886	213.895	0.006	0.0	1117	1132	-339.2392
TemperedTransitions-1.5	167	0	500	55.0849621296	280.548	0.004	0.0	1117	1154	-339.2392
TemperedTransitions-1.5	749	0	1250	116.995208025	120.805	0.028	0.0	1117	1257	-339.2392
TemperedTransitions-1.5	607	0	2000	155.204874992	91.658	0.032	0.0	1117	1346	-339.2392
TemperedTransitions-1.5	550	0	750	78.1393008232	149.148	0.007	0.0	1117	1180	-339.2392
TemperedTransitions-1.5	118	0	1500	130.13082695	107.355	0.033	0.0	1117	1223	-339.2392
TemperedTransitions-1.5	109	0	750	81.6136679649	208.45	0.006	0.0	1117	1333	-339.2392
TemperedTransitions-1.5	953	0	2500	160.063765049	93.234	0.038	0.0	1117	1447	-339.2392
TemperedTransitions-1.5	219	0	1000	100.73218298	191.521	0.018	0.0	1117	1273	-339.2392
TemperedTransitions-1.5	663	0	1250	105.228302002	122.907	0.022	0.0	1117	1321	-339.2392
TemperedTransitions-1.5	268	0	1250	133.184967995	89.476	0.021	0.8108	1117	1350	-339.2392
TemperedTransitions-1.5	761	0	2750	184.316694975	111.574	0.034	0.0	1117	1386	-339.2392
TemperedTransitions-1.5	394	0	750	74.9333860874	137.274	0.021	0.0	1117	1170	-339.2392
